ticker,date,open,high,low,close,volume
NFLX,2024-09-03,70.01,70.386,67.101,67.532,31609640.0
NFLX,2024-09-04,67.331,68.465,67.306,67.968,17853370.0
NFLX,2024-09-05,67.314,68.731,67.186,68.362,18080720.0
NFLX,2024-09-06,68.186,68.3152,66.234,66.577,29912650.0
NFLX,2024-09-09,67.4,68.35,67.214,67.542,26831110.0
NFLX,2024-09-10,67.687,68.059,66.5805,67.362,20791820.0
NFLX,2024-09-11,67.746,68.297,66.08,68.147,23919240.0
NFLX,2024-09-12,68.492,69.488,68.22,68.68,25884370.0
NFLX,2024-09-13,68.001,69.964,68,69.706,22611820.0
NFLX,2024-09-16,70,70.302,68.8632,69.65,18437450.0
NFLX,2024-09-17,70.082,70.763,69.837,70.691,22975900.0
NFLX,2024-09-18,70.755,70.755,68.8,69.047,29844110.0
NFLX,2024-09-19,70.5,71.566,69.537,70.432,42284800.0
NFLX,2024-09-20,70.555,70.6673,69.631,70.103,39980620.0
NFLX,2024-09-23,70.239,71.225,69.916,70.537,32243440.0
NFLX,2024-09-24,70.6625,72.244,70.445,72.226,35657310.0
NFLX,2024-09-25,72.1,72.512,71.621,72.156,22597750.0
NFLX,2024-09-26,72.473,72.526,70.172,71.143,28263620.0
NFLX,2024-09-27,70.836,71.071,70.1251,70.735,23956130.0
NFLX,2024-09-30,70.7,71.121,70.2819,70.927,17115080.0
NFLX,2024-10-01,71.364,71.776,69.859,70.613,28134820.0
NFLX,2024-10-02,70.613,71.621,70.4688,71.109,17571670.0
NFLX,2024-10-03,70.426,70.881,70,70.68,22564490.0
NFLX,2024-10-04,71.332,72.101,70.882,71.97,22301390.0
NFLX,2024-10-07,71.4755,71.588,69.643,70.192,33605200.0
NFLX,2024-10-08,70.388,72.506,70.3546,72.176,31874020.0
NFLX,2024-10-09,71.925,72.859,71.887,72.743,19810700.0
NFLX,2024-10-10,72.329,73.385,72.25,73.029,27678620.0
NFLX,2024-10-11,73.49,73.6,72.122,72.279,22995250.0
NFLX,2024-10-14,72.5,72.662,71.1311,71.3,27948210.0
NFLX,2024-10-15,71.251,71.34,69.9781,70.598,29316270.0
NFLX,2024-10-16,70.343,70.559,69.782,70.2,24942760.0
NFLX,2024-10-17,70.435,70.4412,67.788,68.765,89266720.0
NFLX,2024-10-18,73.764,76.6281,73.623,76.389,159741190.0
NFLX,2024-10-21,76.576,77.3,75.66,77.207,60567730.0
NFLX,2024-10-22,76.527,76.97,76.112,76.424,29872520.0
NFLX,2024-10-23,76.283,76.379,74.426,74.929,37490070.0
NFLX,2024-10-24,75.197,75.582,74.625,75.455,26429620.0
NFLX,2024-10-25,75.617,76.85,75.353,75.468,28194730.0
NFLX,2024-10-28,75.868,75.868,74.788,74.912,28624050.0
NFLX,2024-10-29,75.113,76.388,74.801,75.944,36604330.0
NFLX,2024-10-30,75.808,75.979,75.2278,75.374,17220020.0
NFLX,2024-10-31,75.393,76.079,75.223,75.603,30577090.0
NFLX,2024-11-01,75.348,76.38,74.777,75.61,29968290.0
NFLX,2024-11-04,75.314,76.248,74.969,75.551,19021940.0
NFLX,2024-11-05,75.735,76.753,75.627,76.391,22006450.0
NFLX,2024-11-06,77.15,78.149,75.738,78.021,36908150.0
NFLX,2024-11-07,78.137,79.822,77.994,79.654,32950740.0
NFLX,2024-11-08,79.736,79.906,78.865,79.504,19106260.0
NFLX,2024-11-11,79.59,80.6823,79.5565,80.544,23991500.0
NFLX,2024-11-12,80.75,82.037,80.375,81.95,28140640.0
NFLX,2024-11-13,82.2615,83.699,82.0537,83.047,27665720.0
NFLX,2024-11-14,83.367,84.1,83.002,83.726,30382310.0
NFLX,2024-11-15,83.204,83.204,81.649,82.396,36737200.0
NFLX,2024-11-18,81.55,84.845,80.933,84.705,40840810.0
NFLX,2024-11-19,83.975,87.449,83.916,87.132,38142270.0
NFLX,2024-11-20,87.998,89.06,86.84,88.385,40938430.0
NFLX,2024-11-21,88.393,90.8,87.724,89.748,45112630.0
NFLX,2024-11-22,89.6,90.6,89.3,89.779,32140200.0
NFLX,2024-11-25,90.205,90.205,86.422,86.559,60142030.0
NFLX,2024-11-26,86.749,88.636,86.725,87.26,31382590.0
NFLX,2024-11-27,87.206,88.095,85.891,87.734,25782220.0
NFLX,2024-11-29,88.217,89.241,87.668,88.681,20272370.0
NFLX,2024-12-02,88.751,90.234,88.412,89.774,23685660.0
NFLX,2024-12-03,89.436,90.269,88.8025,90.217,24016340.0
NFLX,2024-12-04,89.805,91.597,89.805,91.106,26896290.0
NFLX,2024-12-05,91.785,92.7,91.1108,91.787,28353070.0
NFLX,2024-12-06,91.523,93.527,91.271,93.474,29553830.0
NFLX,2024-12-09,92.8,93.03,90.259,91.369,33500820.0
NFLX,2024-12-10,91.376,92.288,90.958,91.335,23798250.0
NFLX,2024-12-11,92.471,94.175,92.308,93.656,35016910.0
NFLX,2024-12-12,93.335,93.4089,92.26,92.555,24861970.0
NFLX,2024-12-13,91.681,92.555,90.961,91.887,24858290.0
NFLX,2024-12-16,92.394,92.894,91.95,92.108,26729420.0
NFLX,2024-12-17,92.154,92.845,91.642,91.913,24594560.0
NFLX,2024-12-18,91.913,92.244,88.656,88.955,29381940.0
NFLX,2024-12-19,90.818,91.2622,89.9,90.204,28155120.0
NFLX,2024-12-20,89.321,91.9924,89.0487,90.905,45305190.0
NFLX,2024-12-23,91.342,91.5,89.91,91.145,22980750.0
NFLX,2024-12-24,91.5,93.585,91.17,93.212,23202930.0
NFLX,2024-12-26,92.84,93.049,91.53,92.414,23424180.0
NFLX,2024-12-27,91.601,91.813,89.45,90.755,32246530.0
NFLX,2024-12-30,89.451,90.823,88.971,90.043,20514700.0
NFLX,2024-12-31,90.18,90.268,88.947,89.132,18758970.0
NFLX,2025-01-02,89.55,89.858,87.7,88.673,23156850.0
NFLX,2025-01-03,89.313,89.883,87.989,88.105,29700190.0
NFLX,2025-01-06,88.876,89.283,87.169,88.179,34576560.0
NFLX,2025-01-07,87.938,88.8,86.911,87.919,26498230.0
NFLX,2025-01-08,88,88.6215,87.3,87.5,23479490.0
NFLX,2025-01-10,86.64,86.641,83.44,83.769,48033120.0
NFLX,2025-01-13,83.1525,84.707,82.914,84.029,30221170.0
NFLX,2025-01-14,84.32,84.4893,82.3519,82.84,30376500.0
NFLX,2025-01-15,83.644,85.084,83.041,84.826,31813830.0
NFLX,2025-01-16,86.096,86.898,84.202,84.237,40266170.0
NFLX,2025-01-17,85.979,86.5,85.213,85.81,35999650.0
NFLX,2025-01-21,86.353,91.64,85.4745,86.968,98413510.0
NFLX,2025-01-22,99.8025,99.9,95.076,95.399,142732050.0
NFLX,2025-01-23,95.781,98.5,95.39,98.486,77521370.0
NFLX,2025-01-24,98.441,98.628,96.768,97.759,45503970.0
NFLX,2025-01-27,97.11,98.227,96.026,97.189,46342040.0
NFLX,2025-01-28,96.671,97.7934,95.73,97.183,34339720.0
NFLX,2025-01-29,98,98.764,96.8235,97.815,29307280.0
NFLX,2025-01-30,98.675,99.459,97.001,97.324,38678250.0
NFLX,2025-01-31,97.4,99.0289,97.4,97.676,36187180.0
NFLX,2025-02-03,97.3,98.7689,96.4375,97.894,37241970.0
NFLX,2025-02-04,98.047,100.8,97.851,99.487,60001370.0
NFLX,2025-02-05,98.773,101.1825,98.668,101.111,39977330.0
NFLX,2025-02-06,100.787,101.635,100.261,101.568,31342930.0
NFLX,2025-02-07,101.7,102.776,100.567,101.393,32128530.0
NFLX,2025-02-10,102.305,103.285,101.588,102.76,32965660.0
NFLX,2025-02-11,102.079,102.269,100.295,100.808,33317970.0
NFLX,2025-02-12,100.549,102.774,99.8347,102.731,33889660.0
NFLX,2025-02-13,102.6625,104.599,102.51,104.369,34760680.0
NFLX,2025-02-14,104.495,106.45,104.169,105.86,31386300.0
NFLX,2025-02-18,106,106.2,102.3749,103.585,42293390.0
NFLX,2025-02-19,103.518,104.5,102.451,104.333,26000480.0
NFLX,2025-02-20,104.2,104.5,101.5594,102.454,31118310.0
NFLX,2025-02-21,102.942,103.238,99.939,100.315,37387100.0
NFLX,2025-02-24,100.8,101.517,98.448,98.847,44166270.0
NFLX,2025-02-25,98.94,99.44,95.5,97.724,47383040.0
NFLX,2025-02-26,97.76,100.089,97.69,99.006,33972050.0
NFLX,2025-02-27,99.5,100.0726,96.1825,96.307,37552260.0
NFLX,2025-02-28,96.956,98.227,95.817,98.056,47174090.0
NFLX,2025-03-03,98.3,99.493,96.481,97.37,39074470.0
NFLX,2025-03-04,97.161,98.6314,94.821,97.258,43914140.0
NFLX,2025-03-05,97.362,99.56,96.948,99.092,38079350.0
NFLX,2025-03-06,97.299,97.369,89.9,90.636,78525590.0
NFLX,2025-03-07,89.764,90.4886,85.807,89.111,77355680.0
NFLX,2025-03-10,87.507,88.127,85.45,86.668,69953090.0
NFLX,2025-03-11,86.741,91.068,86.6,89.51,73989340.0
NFLX,2025-03-12,91.46,92.718,90.1,91.968,68658370.0
NFLX,2025-03-13,91.3,92.1889,88.751,89.017,50016980.0
NFLX,2025-03-14,90.146,91.9625,90.1,91.8,52006840.0
NFLX,2025-03-17,93.995,96.763,93.442,95.002,75431460.0
NFLX,2025-03-18,94,94.825,91.63,92.998,60094000.0
NFLX,2025-03-19,93.577,96.8,92.4,95.949,66623610.0
NFLX,2025-03-20,95.001,96.7,94.55,95.084,44663050.0
NFLX,2025-03-21,94.1635,96.3653,94.095,96.029,59005040.0
NFLX,2025-03-24,96.967,97.7,95.155,97.199,46778710.0
NFLX,2025-03-25,97.818,99.87,97.711,99.728,37822450.0
NFLX,2025-03-26,99.381,99.679,96.632,97.065,35347070.0
NFLX,2025-03-27,97.422,98.9,96.6366,97.672,30472370.0
NFLX,2025-03-28,97.2,97.498,92.923,93.385,44227170.0
NFLX,2025-03-31,92.053,93.448,90.059,93.253,46340750.0
NFLX,2025-04-01,92.75,93.229,91.15,92.838,35199560.0
NFLX,2025-04-02,92.3,94.9548,91.611,93.552,32568860.0
NFLX,2025-04-03,90.18,94.6592,90.047,91.705,58646220.0
NFLX,2025-04-04,89.65,90.6628,85.387,85.586,67988060.0
NFLX,2025-04-07,82.7845,90.674,82.11,86.783,66568230.0
NFLX,2025-04-08,91.244,92.242,85.77,87.04,56253820.0
NFLX,2025-04-09,85.593,95.143,85.44,94.547,74973740.0
NFLX,2025-04-10,93.194,94.1235,89.4,92.117,51257550.0
NFLX,2025-04-11,92,94.486,90.668,91.829,40736380.0
NFLX,2025-04-14,93.27,94.898,91.9498,93.128,40286430.0
NFLX,2025-04-15,95,99.345,94.8,97.628,77119820.0
NFLX,2025-04-16,97.628,98.121,94.9165,96.163,60661130.0
NFLX,2025-04-17,96.9,98.4702,95.6,97.303,88937350.0
NFLX,2025-04-21,98.44,101.9,97.305,98.791,97740970.0
NFLX,2025-04-22,100.53,106.497,100.452,104.034,93688730.0
NFLX,2025-04-23,104.7225,106.125,103.2,104.959,64718570.0
NFLX,2025-04-24,104.8,110.1,104.702,109.687,63818960.0
NFLX,2025-04-25,109.704,110.6798,109.1,110.153,39500080.0
NFLX,2025-04-28,110,111.4,108.262,111.038,38310880.0
NFLX,2025-04-29,110.392,112.781,109.548,112.564,37773290.0
NFLX,2025-04-30,111.265,113.3201,110.111,113.172,42666760.0
NFLX,2025-05-01,112.252,114.242,111.183,113.347,34957570.0
NFLX,2025-05-02,113.666,115.944,113.332,115.649,37742820.0
NFLX,2025-05-05,111.4795,114.402,110.701,113.406,56623170.0
NFLX,2025-05-06,112.943,114.766,112.64,113.769,32566820.0
NFLX,2025-05-07,113.9175,116.4,113.8,115.541,43523940.0
NFLX,2025-05-08,116.162,116.2294,113.92,114.443,37608720.0
NFLX,2025-05-09,114.71,115.1,113.322,114.022,25696330.0
NFLX,2025-05-12,112.426,113,110.293,111,64790790.0
NFLX,2025-05-13,111.446,114.788,110.63,113.844,39978690.0
NFLX,2025-05-14,112.9595,115.29,112.84,115.099,39101470.0
NFLX,2025-05-15,114.774,118.7802,114.7647,117.798,44640410.0
NFLX,2025-05-16,119.314,119.65,117.939,119.153,46983530.0
NFLX,2025-05-19,117.3575,119.164,117.171,119.164,28534150.0
NFLX,2025-05-20,118.679,119.3,117.902,119.202,21330660.0
NFLX,2025-05-21,118.65,121.122,118.65,119.463,29766100.0
NFLX,2025-05-22,119.24,119.875,118.7208,118.797,18615880.0
NFLX,2025-05-23,118.4,119.145,117.944,118.539,21864830.0
NFLX,2025-05-27,119.533,121.177,119.309,121.157,29204690.0
NFLX,2025-05-28,121.027,121.591,120.602,120.855,18558500.0
NFLX,2025-05-29,120.8,120.9,117.628,118.486,33030790.0
NFLX,2025-05-30,119.833,121.181,118.0925,120.723,46967560.0
NFLX,2025-06-02,120.12,121.94,119.625,121.898,22942160.0
NFLX,2025-06-03,121.987,122.957,121.118,121.794,23637620.0
NFLX,2025-06-04,122.0735,124.256,121.988,123.966,23593810.0
NFLX,2025-06-05,124.06,126.281,123.729,125.052,28217970.0
NFLX,2025-06-06,125.941,126,123.555,124.1475,25569560.0
NFLX,2025-06-09,123.888,123.888,122.157,122.446,24031170.0
NFLX,2025-06-10,122.752,122.752,118.061,120.362,44544470.0
NFLX,2025-06-11,120.26,122.829,119.601,121.988,23822800.0
NFLX,2025-06-12,122.259,123,121.1965,121.503,20846020.0
NFLX,2025-06-13,120.659,122.062,120.189,121.215,22102530.0
NFLX,2025-06-16,121.22,122.625,121.22,122.535,21127970.0
NFLX,2025-06-17,121.995,123.2357,121.609,122.067,18921260.0
NFLX,2025-06-18,122.999,124.2,122.05,122.229,22810470.0
NFLX,2025-06-20,123.445,124.85,122.4349,123.141,53481930.0
NFLX,2025-06-23,123.8025,125.484,121.501,125.354,26673180.0
NFLX,2025-06-24,126.0545,128.2571,125.5,127.911,26633070.0
NFLX,2025-06-25,128.684,129.8,127.381,127.525,21465100.0
NFLX,2025-06-26,128,130.734,128,130.667,26058700.0
NFLX,2025-06-27,130.688,133.1345,130.1,132.312,40708570.0
NFLX,2025-06-30,133.1,134.115,132.121,133.913,32829080.0
NFLX,2025-07-01,133.823,133.8774,128.222,129.36,49935670.0
NFLX,2025-07-02,129.696,129.995,127.159,128.486,30488010.0
NFLX,2025-07-03,129.2,130.226,127.976,129.718,20062250.0
NFLX,2025-07-07,129.5,129.5,127.602,128.962,22737370.0
NFLX,2025-07-08,129.09,129.325,126,127.531,32925250.0
NFLX,2025-07-09,127.399,128.829,126.624,128.828,23844770.0
NFLX,2025-07-10,128.55,128.96,124.601,125.059,42364940.0
NFLX,2025-07-11,125.9786,126.1,123.13,124.511,39571500.0
NFLX,2025-07-14,124.491,127.049,124,126.195,27810480.0
NFLX,2025-07-15,126.2,127.122,124.3245,126.027,28017310.0
NFLX,2025-07-16,126.171,127.1,124.982,125.031,32270220.0
NFLX,2025-07-17,125.3,127.75,124.48,127.417,64698770.0
NFLX,2025-07-18,124.196,124.65,120.101,120.924,106933060.0
NFLX,2025-07-21,120.6,123.71,119.8,123.327,56275910.0
NFLX,2025-07-22,123.038,123.237,118.75,119.008,50629700.0
NFLX,2025-07-23,118.981,119.2619,117.36,117.678,45042640.0
NFLX,2025-07-24,117.78,118.35,116.266,118.076,38455700.0
NFLX,2025-07-25,117.8415,118.732,117.4383,118.049,26292600.0
NFLX,2025-07-28,118.12,119.779,116.853,117.46,34469580.0
NFLX,2025-07-29,117.9,117.96,116.329,116.874,27524890.0
NFLX,2025-07-30,116.855,118.485,116.61,118.42,29227310.0
NFLX,2025-07-31,118.48,119,115.774,115.94,37129490.0
NFLX,2025-08-01,116.301,117.8505,115.285,115.86,38909500.0
NFLX,2025-08-04,116.765,117.7,116.2615,117.099,22447020.0
NFLX,2025-08-05,117.1,117.171,114.471,114.787,26607350.0
NFLX,2025-08-06,115.352,118.1375,115.187,117.848,33621610.0
NFLX,2025-08-07,118.176,119.122,116.82,118.037,26283210.0
NFLX,2025-08-08,118.319,121.411,118.037,121.164,38166890.0
NFLX,2025-08-11,121.401,122.307,120.193,121.831,24556480.0
NFLX,2025-08-12,122.5,123.199,120.6505,122.528,22826270.0
NFLX,2025-08-13,123.4,123.712,120.3,120.444,27623550.0
NFLX,2025-08-14,120.989,124.409,120.703,123.056,39046680.0
NFLX,2025-08-15,123.404,124.6941,122.788,123.895,27678040.0
NFLX,2025-08-18,123.563,125.116,123.545,124.509,21110870.0
NFLX,2025-08-19,124.02,124.1,119.279,121.415,37077310.0
NFLX,2025-08-20,121.8,122.3,119.331,121.386,24343980.0
NFLX,2025-08-21,121.143,122.14,119.7635,120.621,20471780.0
NFLX,2025-08-22,120.888,121.362,119.823,120.465,31281330.0
NFLX,2025-08-25,120.165,123.38,119.9,121.807,28120360.0
NFLX,2025-08-26,122.021,123.15,121.22,122.609,19857140.0
NFLX,2025-08-27,122.361,122.921,121.3,122.35,16645260.0
NFLX,2025-08-28,122.279,123.7891,121.4268,123.145,19503360.0
NFLX,2025-08-29,122.797,122.879,120.115,120.825,32098170.0
NFLX,2025-09-02,119.7,121.54,118.28,121.411,23032690.0
NFLX,2025-09-03,120.514,122.7,120.338,122.618,24714950.0
NFLX,2025-09-04,122.32,125.748,122.309,125.748,30235060.0
NFLX,2025-09-05,126,126.71,123.902,124.382,23796730.0
NFLX,2025-09-08,124.854,125.2041,123.2,124.476,19150530.0
NFLX,2025-09-09,124.667,126.5721,124.667,126.325,22196550.0
NFLX,2025-09-10,126.3975,126.7,124.6355,124.771,27010150.0
NFLX,2025-09-11,125.1,125.3445,119.2,120.35,56822860.0
NFLX,2025-09-12,120.3055,121.178,118.24,118.844,37849440.0
NFLX,2025-09-15,118.84,120.724,117.3208,120.226,29092770.0
NFLX,2025-09-16,120.564,120.9,119.728,120.051,24046860.0
NFLX,2025-09-17,122.102,123.393,120.6605,122.85,34597960.0
NFLX,2025-09-18,122.082,123.3,120.55,120.778,31691050.0
NFLX,2025-09-19,121.862,122.995,120.81,122.697,49475900.0
NFLX,2025-09-22,122.19,122.976,121.4243,122.737,25468140.0
NFLX,2025-09-23,122.733,122.779,120.847,121.847,24991460.0
NFLX,2025-09-24,121.861,122.15,119.42,120.395,27731270.0
NFLX,2025-09-25,120.309,121.684,119.151,120.824,19977830.0
NFLX,2025-09-26,120.542,121.4,120,121.061,19449570.0
NFLX,2025-09-29,120.5,122.449,118.754,120.641,30331740.0
NFLX,2025-09-30,120.641,120.85,117.8,119.892,38303040.0
NFLX,2025-10-01,117.549,117.914,116.321,117.09,41102210.0
NFLX,2025-10-02,116.15,116.333,113.4,116.253,46854670.0
NFLX,2025-10-03,116.5,116.8,114.322,115.332,31373650.0
NFLX,2025-10-06,116.037,116.358,114.545,116.331,29685960.0
NFLX,2025-10-07,117.779,120.1365,117.746,119.106,33090940.0
NFLX,2025-10-08,119.711,121.739,119.2,121.425,28513530.0
NFLX,2025-10-09,121.425,123.75,121.182,123.107,28240770.0
NFLX,2025-10-10,122.9,124.7,121.91,122.008,42797760.0
NFLX,2025-10-13,122.135,123.112,120.681,121.903,24607830.0
NFLX,2025-10-14,121.475,122.429,120.31,121.535,23624460.0
NFLX,2025-10-15,121.301,121.962,120.161,120.329,20251940.0
NFLX,2025-10-16,121.215,121.671,117.6,118.359,28326190.0
NFLX,2025-10-17,118.36,120.312,117.895,119.936,29571010.0
NFLX,2025-10-20,120.7875,124.776,120.69,123.856,39862350.0
NFLX,2025-10-21,124.283,124.86,123.176,124.135,65082340.0
NFLX,2025-10-22,114.29,115.76,111.251,111.637,147890250.0
NFLX,2025-10-23,112.69,112.7829,109.973,111.359,68497220.0
NFLX,2025-10-24,111.1,111.451,109.441,109.469,60280250.0
NFLX,2025-10-27,110.067,110.228,108.73,109.456,46911140.0
NFLX,2025-10-28,109.4,111.698,109.3008,110.25,40209010.0
NFLX,2025-10-29,109.984,110.855,109.6,110.041,33994870.0
NFLX,2025-10-30,109.44,110.616,108.811,108.9,41580990.0
NFLX,2025-10-31,110.539,113.488,110.198,111.886,68665000.0
NFLX,2025-11-03,113.324,113.35,107.515,110.009,58634390.0
NFLX,2025-11-04,109.999,110.46,108.668,109.296,38717800.0
NFLX,2025-11-05,108.5,110.085,107.337,109.846,35539150.0
NFLX,2025-11-06,109.458,110.37,108.513,109.702,36531120.0
NFLX,2025-11-07,109.4175,110.822,108.75,110.366,44125240.0
NFLX,2025-11-10,110.6715,112.82,110.405,112.007,36928900.0
NFLX,2025-11-11,111.76,113.922,111.28,113.644,27965940.0
NFLX,2025-11-12,113.817,116.434,112.826,115.75,39220070.0
NFLX,2025-11-13,115.85,116.733,114.569,115.423,40143590.0
NFLX,2025-11-14,114.273,114.273,110.721,111.217,47607030.0
NFLX,2025-11-17,110.75,111.85,109.55,110.29,26082730.0
NFLX,2025-11-18,110.29,115.25,109.2,114.09,43439865.0
NFLX,2025-11-19,113,113.34,108.61,110,31867989.0
NFLX,2025-11-20,111,111.1,105.39,105.67,36918526.0
NFLX,2025-11-21,105.13,106.53,103.81,104.31,41232667.0
NFLX,2025-11-24,104.25,108.04,103.32,106.97,62918202.0
NFLX,2025-11-25,106.12,106.3,103.82,104.4,35122449.0
NFLX,2025-11-26,105.74,106.95,105.22,106.14,27951013.0
NFLX,2025-11-28,106.435,107.94,106.24,107.58,15021493.0
NFLX,2025-12-01,106.51,109.335,106.31,109.13,24873054.0
NFLX,2025-12-02,109.205,109.73,107.52,109.35,25762878.0
NFLX,2025-12-03,106.59,106.87,102.03,103.96,53593210.0
NFLX,2025-12-04,103.57,103.8,101.77,103.22,51778806.0
NFLX,2025-12-05,98.775,104.79,97.74,100.24,133360775.0
NFLX,2025-12-08,99.87,99.89,95.3,96.79,100904929.0
NFLX,2025-12-09,97.03,97.24,95.45,96.71,51733394.0
NFLX,2025-12-10,96.735,96.97,92.35,92.71,74116115.0
NFLX,2025-12-11,93.895,94.82,92.76,94.09,43935917.0
NFLX,2025-12-12,95.5,96.92,94.65,95.19,49308832.0
NFLX,2025-12-15,96.015,96.37,93.53,93.77,40003975.0
NFLX,2025-12-16,93.88,94.93,93.32,94.57,34254917.0
NFLX,2025-12-17,95.98,97.33,94.46,94.79,50454113.0
NFLX,2025-12-18,95.02,95.81,93.59,94,37231227.0
NFLX,2025-12-19,93.57,95.54,93.45,94.39,78967781.0
NFLX,2025-12-22,94.71,94.71,92.91,93.23,39462665.0
NFLX,2025-12-23,93.395,93.81,91.33,93.5,25889588.0
NFLX,2025-12-24,93.11,93.68,92.665,93.64,12424528.0
NFLX,2025-12-26,93.48,94.685,93.27,94.47,22068276.0
NFLX,2025-12-29,93.99,94.97,93.625,94.15,24493738.0
NFLX,2025-12-30,93.52,93.9899,93.34,93.78,23422033.0
NFLX,2025-12-31,93.6,94.305,93.2,93.76,23495191.0
NFLX,2026-01-02,94.13,94.13,90.8104,90.99,41155402.0
NFLX,2026-01-05,90.92,92.63,90.84,91.46,39183316.0
NFLX,2026-01-06,91.54,91.64,89.74,90.65,43330972.0
NFLX,2026-01-07,91.555,92.419,90.06,90.73,36525740.0
NFLX,2026-01-08,90.45,91.25,89.58,90.53,40068670.0
NFLX,2026-01-09,90.03,90.05,88.32,89.46,55579523.0
NFLX,2026-01-12,89.69,90.335,89.33,89.41,36290606.0
NFLX,2026-01-13,89.44,91.15,89.07,90.32,45221097.0
NFLX,2026-01-14,91.24,91.58,87.95,88.55,49737704.0
NFLX,2026-01-15,89.02,89.89,87.82,88.05,36945057.0
NFLX,2026-01-16,88.335,88.51,87.78,88,48130497.0
NFLX,2026-01-20,88.97,89.9,87.02,87.26,109729663.0
NFLX,2026-01-21,82.515,86,81.93,85.36,127940744.0
NFLX,2026-01-22,85.02,85.1,82.98,83.54,69113304.0
NFLX,2026-01-23,83.43,86.3,83.28,86.12,64520383.0
NFLX,2026-01-26,86.92,86.94,85.35,85.7,40941875.0
NFLX,2026-01-27,85.275,85.6,83.88,85.58,37790831.0
NFLX,2026-01-28,85.625,86.47,84.295,84.64,37762612.0
NFLX,2026-01-29,84.31,84.38,82.3501,83.16,42278102.0
NFLX,2026-01-30,83.1,84.055,82.78,83.49,45755030.0
NFLX,2026-02-02,83.53,85.27,82.72,82.76,41445253.0
NFLX,2026-02-03,82.23,82.45,79.62,79.94,49789042.0
NFLX,2026-02-04,79.99,81.435,79.225,80.16,48963242.0
NFLX,2026-02-05,81.49,83.3,80.535,80.87,54805693.0
NFLX,2026-02-06,81.02,82.485,80.65,82.2,46154060.0
NFLX,2026-02-09,82.18,82.205,79.87,81.47,42200212.0
NFLX,2026-02-10,82.715,84.66,82.09,82.21,43595792.0
NFLX,2026-02-11,81.96,82.48,79.45,79.62,40840269.0
NFLX,2026-02-12,79.11,79.15,75.23,75.86,73516074.0
NFLX,2026-02-13,76.14,77.18,75.53,76.87,42292078.0
NFLX,2026-02-17,76.92,77.87,75.3,77,35961512.0
NFLX,2026-02-18,77.32,78.32,76.28,77.99,29883106.0
NFLX,2026-02-19,77.75,78.7,76.59,77,30139202.0
NFLX,2026-02-20,76.61,78.85,76.4,78.67,32411317.0
NFLX,2026-02-23,77.79,77.83,75.01,76.02,38363022.917116
NFLX,2026-02-24,75.73,78.12,75.21,78.04,33079056.246814
NFLX,2026-02-25,79.43,83.117,79.25,82.7,69319330.924532
NFLX,2026-02-26,83.2,86.5,82.8,84.59,85642486.529891
NFLX,2026-02-27,94.295,96.75,90.58,96.24,200766960.7008
NFLX,2026-03-02,95.26,98.07,95.2,97.09,79915361.98414
NFLX,2026-03-03,96.01,98.46,95.33,97.7,59149000.85715
NFLX,2026-03-04,97.105,99.75,96.99,98.66,52604273.40167
NFLX,2026-03-05,98.5,100.19,98.1,99.17,53403048.378608
NFLX,2026-03-06,99.33,99.88,97.4,99.02,41196294.868178
NFLX,2026-03-09,97.7,98.94,96.58,98.32,48589009.528778
NFLX,2026-03-10,97.805,98.49,96.29,96.94,41027158.273365
NFLX,2026-03-11,97.41,98,94.685,94.89,33962858.443407
NFLX,2026-03-12,94.86,95.4,93.87,94.31,34206855.083382
NFLX,2026-03-13,94.64,95.68,94.24,95.31,29876659.959916
NFLX,2026-03-16,95.58,96.1,94.36,95.2,34931831.413131
NFLX,2026-03-17,95.3,96.34,94.01,94.36,26433314.143391
NFLX,2026-03-18,94.445,95.335,93.61,94.7,27878318.492794
NFLX,2026-03-19,94.31,95.75,90.775,91.74,40169250.922713
NFLX,2026-03-20,91.31,91.88,90.69,91.82,61745673.777417
NFLX,2026-03-23,92.04,93.98,91.86,93.38,34315874.927486
NFLX,2026-03-24,92.79,93.7398,90.815,90.92,28938033.538693
NFLX,2026-03-25,91.71,92.52,91.235,92.28,29545625.751422
NFLX,2026-03-26,91.52,95.86,91.01,93.32,59522026.093919
NFLX,2026-03-27,94.57,95.5799,92.74,93.43,44590673.35291
NFLX,2026-03-30,92.75,94.49,92.22,92.97,32375138.513165
NFLX,2026-03-31,93.03,96.26,93.03,96.15,54269957.983618
NFLX,2026-04-01,96.47,97.2,94.264,95.55,30439305.824138
NFLX,2026-04-02,95.27,98.71,95.17,98.66,37068024.755149
NFLX,2026-04-06,100.96,102.685,97.97,98.93,37029334.897709
NFLX,2026-04-07,98.55,99.875,98.25,98.82,25016718.788455
NFLX,2026-04-08,100.32,100.4,97.44,99.39,30957619.91472
